Timestamp,Python Tip:,Your name or Twitter id:,Your email:
8/17/2017 6:29:56,"Use textwrap and don't worry about where to line break:

>>> from textwrap import wrap
>>> text = 'The textwrap module provides two convenience functions, wrap() and fill(), as well as TextWrapper'
>>> wrap(text, 20)
['The textwrap module', 'provides two', 'convenience', 'functions, wrap()', 'and fill(), as well', 'as TextWrapper']

(just used it to wrap text in a Pillow image: https://github.com/pybites/pillow-flask/blob/master/banner/banner.py - line 92)",pybites,
8/17/2017 7:52:40,"Check if two words are anagrams:

from collections import Counter
def is_anagram(s1, s2):
     return Counter(s1) == Counter(s2)",simecek,
8/24/2017 4:45:43,https://medium.com/towards-data-science/pandas-tips-and-tricks-33bcc8a40bb9,,
8/24/2017 10:37:27,Need to write  #python 2/3 compatible code? Check out this cheat sheet: http://python-future.org/compatible_idioms.html,karlafej,
9/8/2017 10:46:37,"Use parse_dates=True option in pandas.read_csv to automatically recognize dates.
https://stackoverflow.com/questions/17465045/can-pandas-automatically-recognize-dates
#python #pandas",karlafej,
9/15/2017 11:45:55,"List Slicing with None as argument:

>>> a = [0, 1, 2, 3, 4, 5]
>>> LASTTHREE = slice(-3, None)
>>> a[LASTTHREE]
[3, 4, 5]

#python",simecek,
9/15/2017 11:46:23,"Need a set of sets? Use frozenset:

set([set(['a']), set(['b'])])
#Error

set([frozenset(['a']), frozenset(['b'])])",simecek,
9/15/2017 11:47:16,"Equality vs Identity:

>>> a = [""x"", ""y""]
>>> b = a
>>> c = [""x"", ""y""]

>>> a == b == c
True
>>> a is b
True
>>> a is c
False",,simecek
9/15/2017 11:48:24,"Because it is Friday...

>>> import antigravity

https://xkcd.com/353/ 

#python #fun #xkcd",simecek,
9/18/2017 1:01:25,viz https://twitter.com/shravankumar147/status/909294255205765120,simecek,
9/18/2017 1:04:38,"Boolean values are integers: True + True - False, cf. https://twitter.com/PythonInsta/status/866376781137420292",simecek,
9/18/2017 1:05:40,defaultdict and json combined: https://twitter.com/PythonInsta/status/884906932787531776,simecek,
9/21/2017 0:24:21,"Make your numbers human readable:

>>> humanize.intword(123455913)
'123.5 million'

>>> humanize.naturalday(datetime.datetime.now() - datetime.timedelta(days=1))
'yesterday'",simecek,
9/21/2017 10:06:14,"%store magic allows you to pass data between #Jupyter notebooks.
https://t.co/VDWinlyKuh
https://t.co/mNmvKudEFq",karlafej,
9/21/2017 10:06:35,"Find unique items in a #numpy array and count their frequency:
unique, counts = np.unique(a, return_counts=True)
https://t.co/AEOJTRtFls",karlafej,
9/21/2017 10:06:50,"Speed up your functions with numba.jit decorator.
https://t.co/Vt7MO5FNXW
#python #numba",karlafej,
9/21/2017 10:07:14,"Manage your google spreadsheets with the gspread library
https://t.co/QGcEtF2Z1U
#python",karlafej,
9/21/2017 11:23:33,"Find duplicated entries in #pandas dataframe with the duplicated() method.
https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.duplicated.html
#python",karlafej,
9/23/2017 18:02:15,"You can fork your process with os.fork:

import os
res = os.fork()

if res == 0:
    print(""I'm child"")
else:
    print(""I'm parent"")

#python",simecek,
9/25/2017 8:08:38,"Change the look of your plots with only 1 line of code with #matplotlib style sheets. https://matplotlib.org/users/style_sheets.html https://tonysyu.github.io/raw_content/matplotlib-style-gallery/gallery.html
#python",karlafej,
9/28/2017 1:16:42,"Play music with #Python

https://twitter.com/shravankumar147/status/913261999378898944",simecek,
10/1/2017 2:55:16,"Convert an image into LaTeX expression:

https://docs.mathpix.com/?python#processing-a-single-image",simecek,
10/9/2017 6:19:46,pivottablejs - drag’n’drop pivot tables for your #jupyter notebook. http://nicolas.kruchten.com/content/2015/09/jupyter_pivottablejs/,karlafej,
10/16/2017 0:53:54,"tempC = (tempF-32)*(9/5)

Why is this (Fahrenheit -> Celsius) wrong in Python 2 and what to do about it

http://www.informit.com/articles/article.aspx?p=1439189",simecek,
10/16/2017 0:54:52,"JSAnimation is now included in Matplotlib 2.1.0

http://nbviewer.jupyter.org/gist/ocefpaf/9730c697819e91b99f1d694983e39a8f

What else is new?

https://matplotlib.org/users/whats_new.html#new-in-matplotlib-2-1

#python",simecek,
10/16/2017 0:55:22,"Why NOT to create a 10x10 matrix of zeroes like this?

> row = [0] * 10
> matrix = [row] * 10

Hint:Try
> matrix[3][3] = 1
> matrix

#python",simecek,
10/16/2017 0:56:12,"Make a slideshow from your #Jupyter Notebook:

https://medium.com/@mjspeck/presenting-code-using-jupyter-notebook-slides-a8a3c3b59d67
http://damianavila.github.io/RISE/",simecek,
10/16/2017 1:38:56,"Do you want to stress you the variable is throw away? Use _, for example

name, _ = 'bida.bombu.foo'.split('.', 1)

or 

[list([0]*10) for _ in range(10)]

#python
",simecek,
10/16/2017 22:41:24,"Memory size of any numpy array:

>>> import numpy as np
>>> Z = np.zeros((10,10))
>>> print(""%d bytes"" % (Z.size * Z.itemsize))
",simecek,
10/16/2017 22:50:36,"where' finds indexes of all Trues in #NumPy array:

> import numpy as np
> a = [1,2,0,0,4,0]
> a != 0
> np.where(a != 0)
> np.nonzero(a)",simecek,
10/17/2017 4:50:11,"https://python-graph-gallery.com/
Python Graph Gallery: Learn how to visualize data in #python",karlafej,
10/17/2017 6:57:02,"Try this:
>>> a = 256
>>> b = 256
>>> a is b

>>> a = 257
>>> b = 257
>>> a is b

#python 
https://docs.python.org/3/c-api/long.html
https://stackoverflow.com/questions/306313/is-operator-behaves-unexpectedly-with-integers",karlafej,
10/22/2017 15:31:41,"Use Ctrl (or Cmd on Mac) + mouse clicks for multicursors in #jupyter notebooks.
http://swanintelligence.com/multi-cursor-in-jupyter.html",karlafej,
10/22/2017 15:35:37,"Want colorful terminal spinners? Try halo. 
https://github.com/ManrajGrover/halo
#python",karlafej,
10/23/2017 18:19:51,"Get a random number from a range with 'randomrange':

>>> import random
>>> random.randomrange(0,10,2) + 1

#python",simecek,
10/24/2017 3:39:26,"Colab, Google's fork of #Jupyter notebook with remote kernels is now publicly available at

https://colab.research.google.com
https://research.google.com/colaboratory/faq.html",simecek,
10/25/2017 9:30:41,"Use difflib.SequenceMatcher.find_longest_match to find longest common substring of two strings.
https://docs.python.org/3.6/library/difflib.html#difflib.SequenceMatcher.find_longest_match
#python",karlafej,
10/25/2017 18:30:19,"is not' is a binary operator, different from using is and not separately:

> 'something' is not None
True
> 'something' is (not None)
False",simecek,
10/27/2017 18:11:11,"What is the result of the following expression?

0 * np.nan
np.nan == np.nan
np.inf > np.nan
np.nan - np.nan
0.3 == 3 * 0.1
(solution: nan, False, False, nan, False)
http://www.labri.fr/perso/nrougier/teaching/numpy.100/index.html",simecek,
10/27/2017 18:15:06,"Create a matrix with chessboard pattern of 0s and 1s:

Z = np.zeros((8,8),dtype=int)
Z[1::2,::2] = 1
Z[::2,1::2] = 1
print(Z)
http://www.labri.fr/perso/nrougier/teaching/numpy.100/index.html",simecek,
10/27/2017 18:21:07,"Numpy: Find the index of the minimal value in an array Z:

np.unravel_index(Z.argmin(), Z.shape)

#numpy #python",simecek,
10/27/2017 19:01:46,"Import * can be dangerous:

>>> print(sum(range(5),-1))
9
>>> from numpy import *
>>> print(sum(range(5),-1))
10",simecek,
10/27/2017 19:22:30,"What is NumPy equivalent of enumerate?

Z = np.arange(9).reshape(3,3)
for index, value in np.ndenumerate(Z):
    print(index, value)
for index in np.ndindex(Z.shape):
    print(index, Z[index])",simecek,
10/27/2017 19:33:05,"New in Python >3.5: operator for matrix multiplication @

import numpy as np
a = np.ones(2,3)
b = np.ones(3,4)
a @ b",simecek,
11/1/2017 7:36:18,"Want colorful terminal spinners? Try halo. 
github.com/ManrajGrover/h…
#python",karlafej,
11/1/2017 21:42:10,A short esoteric Python string tutorial from @dabeaz: https://twitter.com/dabeaz/status/925787482515533830,simecek,
11/2/2017 0:49:50,"Struggling for PDF generation using #Python. Use ReportLab API. Install using ""conda install -c anaconda reportlab "" ",ratneshkush,ratnesh.kush@yahoo.in
11/6/2017 11:21:43,"Jeremy Schulman @nwkautomaniac
#python - I've worked with many schema validators, but this one is the best! pypi.python.org/pypi/lollipop  @PythonWeekly @python_tip",simecek,
11/13/2017 3:10:40,Use exclamation mark to execute a shell command in #Jupyter notebook.,karlafej,
11/14/2017 4:46:02,"Find indices of N elements of a #numpy array that are neares to a given value:
np.argsort(np.abs(myarray-0.5))[:N]
#python",karlafej,
11/14/2017 4:56:24," Add extra dimensions to a #numpy array using the keyword None when indexing
https://stackoverflow.com/a/9511135
#python",karlafej,
11/16/2017 3:17:44,"Select a random sample from a 1D array:
>>> np.random.choice(['cat', 'dog', 'pig', 'cow', 'sheep', 'duck'], 3, replace=False)
#numpy #python",karlafej,
11/17/2017 8:43:40,"Friday #python magic:
>>> x = (1 << 53) + 1
>>> x + 1.0 < x
True

Explanation: https://github.com/cosmologicon/pywat/blob/master/explanation.md#mixing-numerical-types",karlafej,
11/27/2017 10:15:11,"Use feather for fast storage of dataframes:

import feather
path = 'my_data.feather'
feather.write_dataframe(df, path)
df = feather.read_dataframe(path)

#python 
https://blog.rstudio.com/2016/03/29/feather/",karlafej,
11/27/2017 18:35:15,"#Jupyter If you are using the IPython kernel, you can save the actual execution history to a notebook with %notebook magic: 

%notebook -e history.ipynb",simecek,
11/28/2017 4:27:55,"Restore normal dict behavior of a defaultdict by setting
>>> d.default_factory = None
#python",karlafej,
11/29/2017 8:41:12,"Do you want collapsible headings, prettified code and more in your #jupyter notebook? Try Jupyter notebook extensions. https://github.com/ipython-contrib/jupyter_contrib_nbextensions",karlafej,
11/30/2017 0:01:11,"You do not have to specify object's type in Python but with #pep484 you can hint it

def greeting(name: str) -> str:
    return 'Hello ' + name

https://www.python.org/dev/peps/pep-0484/

#pythontip #typehinting #python3",simecek,
11/30/2017 5:13:11,"numpy.nan_to_num() replaces nan with 0, inf with a very large float, and -inf with the most negative float. https://docs.scipy.org/doc/numpy-1.9.2/reference/generated/numpy.nan_to_num.html
#numpy #python",karlafej,
12/1/2017 5:23:57,"What output do you expect?
F = [lambda x: x**i for i in range(10)]
print([g(2) for g in F])
",karlafej,
12/5/2017 20:51:26,"#Python3 is coming but many of us still need to use Python2. Those four lines can save you a lot of work 1-2 years from now:

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

http://python-future.org/quickstart.html",simecek,
12/5/2017 20:52:37,"Learn to debug with #pdb

https://pythonconquerstheuniverse.wordpress.com/2009/09/10/debugging-in-python/",simecek,
12/6/2017 12:58:11,"Do you want to log, use flags and test your code the way Google does it? Try its open-sourced Abseil library:

https://github.com/abseil/abseil-py",simecek,
12/6/2017 13:29:22,"Need an alternative to XML/JSON that is fast, cross-language and not intended for human eyes (dense binary)? Consider protocol buffers:

https://github.com/google/protobuf
https://dzone.com/articles/protobuf-performance-comparison-and-points-to-make
",simecek,
12/8/2017 1:46:50,"Install a conda package in the current #Jupyter kernel

import sys
!conda install --yes --prefix {sys.prefix} numpy

http://jakevdp.github.io/blog/2017/12/05/installing-python-packages-from-jupyter/index.html",simecek,
12/11/2017 4:28:57,"List of projects dropping #python 2 support in or before 2020:
http://www.python3statement.org/ ",karlafej,
12/11/2017 5:13:39,Compare two floats with math.isclose() to see if they are nearly equal #python ,karlafej,
12/12/2017 14:13:05,"Wrapping C++ class to Python:

[EXAMPLE NEEDED]

",simecek,
12/13/2017 6:40:13,"Use operator.methodcaller to find items or sort a list: 
>>> mylist = ['first', 'second!', 'third!!', 'fourth!!!']
>>> list(filter(operator.methodcaller('endswith', '!'), mylist))
#python ",karlafej,
12/14/2017 4:47:22,"iter() can take two arguments, first one being a function that takes no arguments, second one marks the stop:
with open('mydata.txt') as fp:
    for line in iter(fp.readline, '""""):
        do_something

https://docs.python.org/3/library/functions.html#iter
#python
",karlafej,
12/14/2017 21:07:15,"When a string won't fit on a line, you can use parentheses for implicit line joining:

x = ('Oh my god, this is so long, really '
     'long long long long long long string')
x",simecek,
12/19/2017 16:42:41,"pyautogui library: automate mouse clicks & other interactions with Python! 

see https://twitter.com/jakevdp/status/943215684883857408",simecek,
12/28/2017 5:28:37,"Nice one to feature some day: 

Twitter hashtag wordcloud in form of twitter logo by Rodolfo - https://twitter.com/FerroRodolfo/status/946293654351736833",pybites,
12/28/2017 7:23:45,"Use %debug magic in #jupyter notebook to see details of an exception. 

(see the whole thread) https://t.co/lDhNe03UZA ",karlafej,
12/28/2017 7:25:34,"Fastest way to uniquify a list in #python >=3.6:
>>> list(set(seq))
or, if order is important:
list(dict.fromkeys(seq)) https://t.co/jPKqj9d8yQ ",karlafej,
12/28/2017 7:25:58,"Draw a tree with #python 
https://t.co/LFPtKCsWkq
Happy Holidays! https://t.co/Rfu2EERVpN ",karlafej,
12/28/2017 7:27:19,"If you did not try turtle graphics yet,  remember, now is better than never:

https://t.co/4luWNTI91J

#turtle #StarryNight #ChristmasTree ",simecek,
12/28/2017 7:31:50,"2018 is coming! Find all US holidays in the new year:

from http://pandas.tseries.holiday  import USFederalHolidayCalendar as cal
cal().holidays(start='2018-01-01', end='2018-12-31').to_pydatetime()

What about Easter?

from dateutil.easter import easter
easter(2018)

#pythontip",simecek,
12/28/2017 7:34:44,"Shift a bit ten to the left - and you've got 2**10:

>>> 1 << 10
1024

(via @aaronchall)",simecek,
12/28/2017 7:36:48,"#Django 2.0 is out:
* Simplified URL routing syntax
* Responsive, mobile-friendly contrib.admin
* Python 2.7 no longer supported https://t.co/tmUPNDDVRB ",simecek,
12/28/2017 7:38:50,"Learn from @jackdbd about Dash and its differences from #rstats Shiny:

https://t.co/IF4PQizU4g

#python #dash ",simecek,
12/28/2017 7:39:48,">>> a = [2, 1, 3]
>>> sorted(a) == sorted(a)
True
>>> reversed(a) == reversed(a)
False

Explanation: reversed(a) is an iterator, not a list

>>> type(sorted(a))
<type 'list'>
>>> type(reversed(a))
<type 'listreverseiterator'>
>>> id(reversed(a))
139938992007504",simecek,
12/28/2017 7:40:26,"Comparison operator chaining, the reason why 

>>> False == False in [False]

is actually True. Because both '==' and 'in' happens at the same time, the line is equivalent to 

(False == False) and (False in [False])",simecek,
12/28/2017 9:06:14,"In #jupyter notebook, you can use _N to get the output of N-th cell:

In  [20]: _2
Out [20]: 200 https://t.co/TCenrGXd8j 
",karlafej,
12/29/2017 9:47:06,Time for #javascript! Add a beep after a long running cell in #jupyter notebook to let you know when it’s done. https://gist.github.com/iandanforth/fd9c98dc485592e354974e394ff6ae28 by @iandanforth ,karlafej,
12/29/2017 10:25:35,"Create new directories with #pathlib.Path.mkdir() method

import pathlib
pathlib.Path('/my/new/directory').mkdir(parents=True, exist_ok=True) 

This creates all missing parents
and doesn't raise an exception if the directory already exists.

#python 3

",karlafej,
1/9/2018 3:46:50,"pandas.cut() can be used to turn a continuous variable into a categorical one. https://pandas.pydata.org/pandas-docs/stable/generated/pandas.cut.html
#python #pandas ",karlafej,
1/10/2018 3:27:55,"You can use csv.Sniffer() to guess the delimiter for you.
docs.python.org/2/library/csv.…

#python",karlafej,
1/10/2018 21:28:10,"A common transformation for non-negative data containing zeroes is f(x) = log(1+x). With #numpy use 'log1p(x)', not 'log(x)+1', to get a better precision for small numbers.
>>> import numpy as np
>>> np.log1p(1e-99)
1e-99
>>> np.log(1 + 1e-99)
0.0

The inverse function is 'expm1'.

#pythontip #numpy",simecek,
1/11/2018 4:21:53,"Read a csv into #pandas dataframe while interpreting “,” as a thousands seperator:
df = pd.read_csv('example.csv', thousands=',')
https://chrisalbon.com/python/data_wrangling/pandas_dataframe_importing_csv/
#python",karlafej,
1/12/2018 9:54:09,"split pandas dataframe into two random subsets:
>>> from sklearn.model_selection import train_test_split
>>> train, test = train_test_split(df, test_size=0.2)

#python",karlafej,
1/19/2018 18:34:16,"The tilde ~ is the unary negation operator:

>>> import numpy as np
>>> ~ np.array([True,False])
array([False,  True], dtype=bool)

Be aware that using ~ to scalars can lead to unexpected results:

 >>> ~ True
-2
>>> ~ False
-1
>>> ~ np.isfinite(np.inf)
True
",simecek,
1/19/2018 18:55:22,"Does your #numpy array contain missing values? 

>>> import numpy as np
>>> x = np.array([1,2,3,np.nan])

No problem. You can remove them:

>>> x[~np.isnan(x)]
array([ 1.,  2.,  3.])

Or replace them by a number:

>>> np.nan_to_num(x,0)
array([ 1.,  2.,  3.,  0.], copy=True))

Or use a function than can handle missing values:
>>> np.nanmean(x)
2.0
 ",simecek,
1/19/2018 19:38:45,"Speed-up your array-oriented and math-heavy Python code with numba using @jit (= just-in-time compilation) decorator:

from numba import jit
from numpy import arange

# jit decorator tells Numba to compile this function.
@jit
def sum2d(arr):
    M, N = arr.shape
    result = 0.0
    for i in range(M):
        for j in range(N):
            result += arr[i,j]
    return result

a = arange(9).reshape(3,3)
print(sum2d(a))

https://numba.pydata.org/",simecek,
1/19/2018 22:22:27,"Microsoft offers free #Jupyter notebooks in the cloud:

https://notebooks.azure.com/

Even better, Google's free Colaboratory notebooks (http://colab.research.google.com/) now comes with NVIDIA Tesla K80 GPU.  

https://www.kaggle.com/getting-started/47096#post271139

Crazy! #pythontip #deeplearning",simecek,
1/21/2018 20:57:58,"Know the difference between append() and extend():

>>> x = [1,2,3]
>>> x.append([4,5])
>>> x
[1, 2, 3, [4, 5]]
>>> x.extend([6,7])
>>> x
[1, 2, 3, [4, 5], 6, 7]
>>> x.extend(""abc"")
>>> x
[1, 2, 3, [4, 5], 6, 7, 'a', 'b', 'c']

https://stackoverflow.com/questions/252703/difference-between-append-vs-extend-list-methods-in-python",simecek,
1/22/2018 8:18:17,"Use #pathlib for recursive globbing:
>>> import pathlib
>>> images = pathlib.Path('/mypath/').glob('**/*.png')
>>> list(images)

https://docs.python.org/3/library/pathlib.html#basic-use

#python3",karlafej,
1/23/2018 0:29:50,"Complex is better than complicated.
One liners are not the same thing as concise

https://twitter.com/raymondh/status/955647324792938496

(via @raymondh and @jackdied)",simecek,
1/23/2018 8:54:07,"Use #pandas to extract values from a file as a #numpy array:

val = pd.read_csv(""./dl/val.csv"")['mask'].values

#python",karlafej,
1/24/2018 12:13:51,"Find frequency of values in #pandas dataframe with value_counts() method. 

>>> df.groupby('State')['Industry'].value_counts()

#python",karlafej,
1/25/2018 10:10:14,"You can set a threshold for dropping NA values in #pandas dataframes, for example

df.dropna(thresh=5)

won't drop a row if 5 or more of the values are not NA

https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.dropna.html
#python",karlafej,
1/26/2018 13:15:27,"
Daily Python Tip @python_tip
now
Add interactivity to #matplotlib plots inside #Jupyter notebooks with %matplotlib notebook magic.",karlafej,
1/28/2018 19:51:39,"Create an interactive map of your followers' locations in #Jupyter notebook:

https://gist.github.com/simecek/fa9f995cafc6fa4f878a8ee0e7a2d3cf

It is amazing to see that @python_tip is now followed from 96 countries. Thank you all.

#tweepy #googlemaps #gmaps ",simecek,
1/28/2018 19:52:02,"Compare distributions of two variables with seaborn.violinplot:

df = pd.DataFrame({""Group"": 50*[""A""] + 50*[""B""], ""Y"": np.random.normal(2, 1, 100) + np.array([0]*50 + [1]*50)})
sns.violinplot(df.Group, df.Y, inner=""quartile"")
plt.show()",simecek,
1/28/2018 19:54:27,"Grouped violinplots with split violins

import seaborn as sns
sns.set(style=""whitegrid"", palette=""pastel"", color_codes=True)

# Load the example tips dataset
tips = sns.load_dataset(""tips"")

# Draw a nested violinplot and split the violins for easier comparison
sns.violinplot(x=""day"", y=""total_bill"", hue=""sex"", data=tips, split=True,
               inner=""quart"", palette={""Male"": ""b"", ""Female"": ""y""})

http://seaborn.pydata.org/examples/grouped_violinplots.html",simecek,
1/30/2018 4:11:54,"Unzipping files in Python:

import zipfile
with zipfile.ZipFile(""file.zip"",""r"") as zip_ref:
    zip_ref.extractall(""targetdir"")

#zip #pythontip",simecek,
2/2/2018 15:01:28,memoise (TO BE UPDATED),simecek,
2/2/2018 15:01:54,promises (TO BE UPDATED),simecek,
2/6/2018 12:42:56,"Change the maximum number of rows / columns shown when pretty-printing a #pandas dataframe:

pd.set_option('display.max_rows', 200)
pd.set_option('display.max_columns', 200)

https://pandas.pydata.org/pandas-docs/stable/options.html",karlafej,
2/7/2018 13:15:09,"Scraping data from Facebook using just urllib:

https://kokes.github.io/blog/2018/02/04/facebook-downloading.html",simecek,
2/8/2018 4:58:19,"Filter a #pandas dataframe based on a partial string match in a column:

df[df[""name""].str.contains(""Doe"")]",karlafej,
2/12/2018 13:22:42,"Get the list of module attributes (= all the things that are in the module):

>>> import math
>>> dir(math)
['__doc__', '__name__', '__package__', 'acos', 'acosh', 'asin', 'asinh', 'atan', 'atan2', 'atanh', 'ceil', 'copysign', 'cos', 'cosh', 'degrees', 'e', 'erf', 'erfc', 'exp', 'expm1', 'fabs', 'factorial', 'floor', 'fmod', 'frexp', 'fsum', 'gamma', 'hypot', 'isinf', 'isnan', 'ldexp', 'lgamma', 'log', 'log10', 'log1p', 'modf', 'pi', 'pow', 'radians', 'sin', 'sinh', 'sqrt', 'tan', 'tanh', 'trunc']",simecek,
2/12/2018 20:30:28,"python search with image google images

https://stackoverflow.com/questions/11242967/python-search-with-image-google-images?rq=1

[CHCE DOPRACOVAT]",simecek,
2/12/2018 20:55:32,"@property: pythonic way to use getters and setters

https://www.programiz.com/python-programming/property

[NEEDS EXAMPLE]",simecek,
2/13/2018 20:45:52,"Jupyter notebook autocompletion and help:

Tab = autocompletion of name
Shift-tab = arguments of the function/method
2 x shift-tab, 3 x shift-tab, ?function = more help
??function = source code

#pythontip",simecek,
2/13/2018 21:01:28,"Jupyter Notebook: press H to get keyboard shortcuts, learn 5 each day",simecek,
2/14/2018 16:45:04,"#python lets you run for-loops over partially consumed iterators. This is useful for extracting and skipping over header rows:

  it = iter(f)
  header = next(it)
  for line in it:
      ...

#pythontip from @raymondh",simecek,
2/21/2018 9:46:31,"Have you tried #JupyterLab? It's pretty cool! Install it with conda or pip.
https://blog.jupyter.org/jupyterlab-is-ready-for-users-5a6f039b8906

http://jupyterlab.readthedocs.io/en/stable/getting_started/installation.html",karlafej,
2/21/2018 14:59:28,"If interested in a history of Python, specifically how it become a language of data scientists, see Jake VanderPlas's presentation:

https://speakerdeck.com/jakevdp/intro-to-pydata",simecek,
2/22/2018 11:02:56,"You can name your slices:

>>> record = ""01234567890123456789I want this0123456789""
>>> IWANT = slice(20,31) 
>>> record[IWANT]
'I want this'

#python #pythontip
",karlafej,
2/23/2018 11:46:59,"Keep a limited history of items with collections.deque:

q = deque([1,2,3], maxlen=3)
q.append(4)

#python",karlafej,
2/25/2018 21:58:39,"Embarrassingly parallel computation:

# Build Dask Computation
from dask import compute, delayed
values = [delayed(process)(x) for x in inputs]

# Multiple Threads
import dask.threaded
results = compute(*values, get=dask.threaded.get)

http://dask.pydata.org/en/latest/use-cases.html

#dask
",simecek,
2/25/2018 22:07:47,"Python dictionary get() method can be used with a default value:

>>> dict = {'Name': 'Zabra', 'Age': 7}
>>> print ""Value : %s"" %  dict.get('Age', ""NA"")
Value : 7
>>> print ""Value : %s"" %  dict.get('Education', ""NA"")
Value : NA",simecek,
3/2/2018 13:16:05,"How to Insert an element at specific index in List?

http://thispointer.com/python-how-to-insert-an-element-at-specific-index-in-list/",simecek,
3/3/2018 0:46:03,"#humanize = module for human friendly representations

import datetime as dt
import time
import humanize

t = dt.datetime.now()
time.sleep(10)
humanize.naturaltime(t)

y = dt.date.today()-dt.timedelta(1)
humanize.naturaldate(y)

(from A.Samuel #PyDataNYC slides) ",simecek,
3/4/2018 21:49:44,"Matplotlib animation from @jakevdp

Code:
http://jakevdp.github.io/blog/2013/05/28/a-simple-animation-the-magic-triangle/

[ADD IMAGE, OR TRY DIFFERENT WAY HOW TO PLOT IT]",simecek,
3/5/2018 11:28:34,"Place p elements randomly in a 2D #numpy array: 

n = 10
p = 3
Z = np.zeros((n,n))
np.put(Z, np.random.choice(range(n*n), p, replace=False),1)
print(Z)

For more #numpy tips, see https://github.com/rougier/numpy-100/blob/master/100%20Numpy%20exercises.md

#python",karlafej,
3/6/2018 18:58:14,"[Napsat tweet o rolling average v pandas.Series, abys tam mohl dat obrazky valejicich se pand]",simecek,
3/8/2018 10:01:05,"Use textwrap.fill() to print long strings so that they fill a specified number of columns.

>>> print(textwrap.fill(long_str, 60))",karlafej,
3/9/2018 13:14:06,"Select rows of #pandas dataframe where a column of strings contains   a substring with str.contains()

>>> df[df[“col""].str.contains(""abc”)]",karlafej,
3/16/2018 1:12:43,"A specialized tool often beats a general purpose tool:
math.sqrt(x) is more accurate than x ** 0.5
math.log2(x) is more accurate than math.log(x, 2)
...

 #pythontip from @raymondh",simecek,
3/18/2018 0:51:42,">>> {True: 'yes', 1: 'no', 1.0: 'maybe'}
{True: 'maybe'}

Wait, but why?
* Short explanation: https://stackoverflow.com/a/47803817
* Long explanation: https://dbader.org/blog/python-mystery-dict-expression
#pythontip",simecek,
3/19/2018 8:21:34,"Ridgeline plots are an alternative to violin plots. Make them easily with joypy. https://github.com/sbebo/joypy
#python #pandas #dataviz ",karlafej,
3/20/2018 1:18:05,"One more way to combine a list of lists into a single set:

>>> lol = [['a', 'b', 'c'], ['b', 'c', 'd'], ['d', 'e']]
>>> set().union(*lol)
set(['a', 'c', 'b', 'e', 'd'])

#pythontip from @raymondh  ",simecek,
3/20/2018 8:41:05,"Read the content of a file as a string with #pathlib Path.read_text() method.
https://docs.python.org/3/library/pathlib.html#pathlib.Path.read_text",karlafej,
3/20/2018 23:25:14,"You may know that

>>> import this

prints the Zen of Python. But have you ever looked into its this.py source code?

https://github.com/python/cpython/blob/master/Lib/this.py

[ALSO ADD AS A PICTURE]",simecek,
3/21/2018 11:16:28,"Which one is faster?
df[(df[""A""] > 0) & (df[""A""] < 100)]
or
df.loc[(df[""A""] > 0) & (df[""A""] < 100)]

See benchmarks of various operations on #pandas dataframes: https://github.com/mm-mansour/Fast-Pandas

#python #pandas #numpy",karlafej,
3/22/2018 11:00:59,"IPython ? magic accepts wildcards:

?np.*close*

np.allclose
np.isclose
np.real_if_close

#ipython #jupyter ",karlafej,
4/2/2018 15:01:01,"Unhappy with != inequality operator? FLUFL Uncle Barry will help! 😈

>>> from __future__ import barry_as_FLUFL
>>> 1 <> 2
True
https://www.python.org/dev/peps/pep-0401/",karlafej,
4/3/2018 8:09:31,"Call a function until a sentinel value is returned with iter()

lines = []
with open('file.txt') as fp:
    for line in iter(fp.readline, ''):
        lines.append(line.strip())

https://stackoverflow.com/questions/38087427/what-are-the-uses-of-itercallable-sentinel

#python",karlafej,
4/4/2018 11:23:27,"#Pandas: If you know in advance which columns of your data you’d like to use, you can pass them to the usecols argument of pd.read_csv, pd.read_table, etc.",karlafej,
4/5/2018 12:55:25,"Recursive folder globbing is easy in #python3

imgs = glob.glob('/path/**/*.png')
or 
imgs = pathlib.Path('/path').glob('**/*.png')

https://docs.python.org/3/library/glob.html
https://docs.python.org/3/library/pathlib.html#basic-use",karlafej,
4/6/2018 10:39:54,"list.sort() and sorted() accept key argument to specify a function which returns what you would like your items sorted by:

mylst.sort(key = lambda x: x[-1])

sorted(mylst, key = lambda x: len(x))
",karlafej,
4/6/2018 10:40:46,"list.sort() and sorted() accept key argument to specify a function which returns what you would like your items sorted by:

mylst.sort(key = lambda x: x[-1])

sorted(mylst, key = lambda x: len(x))
",karlafej,
4/8/2018 17:37:46,"Print #Pandas Cheat Sheets:

1) basic operations:
 https://assets.datacamp.com/blog_assets/PandasPythonForDataScience.pdf

2) tidy data & data wrangling:
https://github.com/pandas-dev/pandas/blob/master/doc/cheatsheet/Pandas_Cheat_Sheet.pdf

#pythontip ",simecek,
4/8/2018 17:38:07,"Does your project need BOTH Python and R?

1) Call R functions from Python with rpy2 and %R magic (https://bit.ly/2HinRGt)

OR

2) Call Python functions from R using reticulate package (https://bit.ly/2GIjtiS) ",simecek,
